ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-013626,Telma 40 Tablet,Telmisartan 40mg,Schedule H,DI6152,,0,,109.72,Netmeds Wholesale
INV-013627,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,JH8972,,0,,46.26,Zydus Healthcare Distributors
INV-013628,Glucormin 500 Tablet,Metformin 500mg,Schedule H,KS9990,,0,,35.08,Apollo Pharmacies Ltd.
INV-013629,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,YE6528,,0,,112.37,Sun Pharma Direct
INV-013630,Candid Dusting Powder,Clotrimazole 1%,OTC,TX3473,,0,,149.87,Abbott India Supply
INV-013631,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,GQ6358,,0,,40.25,Torrent Pharma Stockist
INV-013632,Dolo 650 Tablet,Paracetamol 650mg,OTC,UW9576,,0,,31.02,Apollo Pharmacies Ltd.
INV-013633,Becosules Capsule,B-Complex + Vitamin C,OTC,HF9598,,0,,44.18,Cipla Regional Depot
INV-013634,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,RH4377,,0,,20.2,Cipla Regional Depot
INV-013635,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,HG9032,,0,,113.78,Abbott India Supply
INV-013636,Betadine Ointment,Povidone Iodine,OTC,DG0619,,0,,121.62,Lupin Care Distributors
INV-013637,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,WN8906,,0,,40.08,Torrent Pharma Stockist
INV-013638,Candid Dusting Powder,Clotrimazole 1%,OTC,IV7412,,0,,141.21,Alkem Logistics
INV-013639,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,BK4427,,0,,114.09,Local Pharma Agency
INV-013640,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,AH0254,,0,,121.42,Cipla Regional Depot
INV-013641,Okacet Tablet,Cetirizine 10mg,OTC,FM4158,,0,,18.53,Apollo Pharmacies Ltd.
INV-013642,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,WH6917,,0,,105.46,Local Pharma Agency
INV-013643,Becosules Capsule,B-Complex + Vitamin C,OTC,BF4730,,0,,45.17,Alkem Logistics
INV-013644,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,IB2730,,0,,49.54,Alkem Logistics
INV-013645,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,ZB4154,,0,,195.01,Alkem Logistics
INV-013646,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,NK8449,,0,,112.65,Cipla Regional Depot
INV-013647,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,OK9510,,0,,21.41,Alkem Logistics
INV-013648,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,UT4811,,0,,124.91,Mankind Fulfillment Center
INV-013649,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,AG6235,,0,,192.71,MedPlus Distributors
INV-013650,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,OG6295,,0,,47.68,Mankind Fulfillment Center
INV-013651,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,AO3653,,0,,134.96,Cipla Regional Depot
INV-013652,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,JM0994,,0,,111.55,Apollo Pharmacies Ltd.
INV-013653,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,EO7933,,0,,19.79,Apollo Pharmacies Ltd.
INV-013654,Dolo 650 Tablet,Paracetamol 650mg,OTC,WS7439,,0,,31.44,Local Pharma Agency
INV-013655,Okacet Tablet,Cetirizine 10mg,OTC,UW6799,,0,,17.56,Zydus Healthcare Distributors
INV-013656,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,JM2063,,0,,156.97,MedPlus Distributors
INV-013657,Omez 20 Capsule,Omeprazole 20mg,Schedule H,QH6021,,0,,51.51,Sun Pharma Direct
INV-013658,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,FH4812,,0,,160.46,Abbott India Supply
INV-013659,Okacet Tablet,Cetirizine 10mg,OTC,CI9313,,0,,18.37,Torrent Pharma Stockist
INV-013660,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,WV7436,,0,,113.1,Local Pharma Agency
INV-013661,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,GJ9709,,0,,159.39,Cipla Regional Depot
INV-013662,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,WZ3621,,0,,123.1,Lupin Care Distributors
INV-013663,Glucormin 500 Tablet,Metformin 500mg,Schedule H,YG3796,,0,,34.39,Lupin Care Distributors
INV-013664,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,XM6112,,0,,39.69,Mankind Fulfillment Center
INV-013665,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,ZB5175,,0,,122.36,Zydus Healthcare Distributors
INV-013666,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,GN6766,,0,,115.46,MedPlus Distributors
INV-013667,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,BH7880,,0,,119.96,Local Pharma Agency
INV-013668,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,IK6212,,0,,116.58,Mankind Fulfillment Center
INV-013669,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,IE9107,,0,,117.18,MedPlus Distributors
INV-013670,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,NF7517,,0,,147.37,Apollo Pharmacies Ltd.
INV-013671,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,BJ3350,,0,,190.42,MedPlus Distributors
INV-013672,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,CT6089,,0,,151.28,Local Pharma Agency
INV-013673,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,SX2039,,0,,142.49,Abbott India Supply
INV-013674,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,JK4525,,0,,203.43,Lupin Care Distributors
INV-013675,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,WF3651,,0,,4.84,MedPlus Distributors
INV-013676,Neurobion Forte Tablet,Vitamin B Complex,OTC,YG9838,,0,,33.79,Sun Pharma Direct
INV-013677,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,PA4789,,0,,20.19,Abbott India Supply
INV-013678,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,FS7010,,0,,120.7,MedPlus Distributors
INV-013679,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,EL7990,,0,,208.19,Torrent Pharma Stockist
INV-013680,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,EE8781,,0,,204.84,Abbott India Supply
INV-013681,Telma 40 Tablet,Telmisartan 40mg,Schedule H,KV4739,,0,,119.45,Sun Pharma Direct
INV-013682,Calpol 500 Tablet,Paracetamol 500mg,OTC,KY6314,,0,,15.06,Netmeds Wholesale
INV-013683,Glucormin 500 Tablet,Metformin 500mg,Schedule H,WE7949,,0,,34.47,Abbott India Supply
INV-013684,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,WV8748,,0,,102.36,Abbott India Supply
INV-013685,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,FH1715,,0,,52.45,Sun Pharma Direct
INV-013686,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,LR2525,,0,,168.07,Cipla Regional Depot
INV-013687,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,AM4600,,0,,48.48,Lupin Care Distributors
INV-013688,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,GA6139,,0,,5.17,Apollo Pharmacies Ltd.
INV-013689,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,TM8431,,0,,4.86,Local Pharma Agency
INV-013690,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,ZE5931,,0,,122,Apollo Pharmacies Ltd.
INV-013691,Neurobion Forte Tablet,Vitamin B Complex,OTC,KY3806,,0,,34.27,Alkem Logistics
INV-013692,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,DL5516,,0,,201.11,Zydus Healthcare Distributors
INV-013693,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,WO8448,,0,,120.41,Cipla Regional Depot
INV-013694,Betadine Ointment,Povidone Iodine,OTC,QW8972,,0,,118.21,Apollo Pharmacies Ltd.
INV-013695,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,DV2463,,0,,168.99,Netmeds Wholesale
INV-013696,Okacet Tablet,Cetirizine 10mg,OTC,RS6726,,0,,17.56,Mankind Fulfillment Center
INV-013697,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,FK4826,,0,,277.54,Netmeds Wholesale
INV-013698,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,EK1110,,0,,41.93,Apollo Pharmacies Ltd.
INV-013699,Candid Dusting Powder,Clotrimazole 1%,OTC,WV8905,,0,,142.05,Alkem Logistics
INV-013700,Betadine Ointment,Povidone Iodine,OTC,CJ4776,,0,,123.3,Torrent Pharma Stockist
INV-013701,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,DD4089,,0,,285.33,Local Pharma Agency
INV-013702,Calpol 500 Tablet,Paracetamol 500mg,OTC,ZV4568,,0,,15.54,Sun Pharma Direct
INV-013703,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,EJ9674,,0,,102.58,Sun Pharma Direct
INV-013704,Glucormin 500 Tablet,Metformin 500mg,Schedule H,LW0528,,0,,35.79,Apollo Pharmacies Ltd.
INV-013705,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,AO2748,,0,,109.02,Local Pharma Agency
INV-013706,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,LP8748,,0,,154.67,Mankind Fulfillment Center
INV-013707,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,UL8933,,0,,45.04,Lupin Care Distributors
INV-013708,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,AS5768,,0,,119.91,Netmeds Wholesale
INV-013709,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,JZ3674,,0,,156.49,Sun Pharma Direct
INV-013710,Telma 40 Tablet,Telmisartan 40mg,Schedule H,SF3407,,0,,113.83,Netmeds Wholesale
INV-013711,Okacet Tablet,Cetirizine 10mg,OTC,GI1927,,0,,17.35,Torrent Pharma Stockist
INV-013712,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,IC5732,,0,,209.28,Mankind Fulfillment Center
INV-013713,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,NX0857,,0,,148.27,Mankind Fulfillment Center
INV-013714,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,FO8842,,0,,189.02,Local Pharma Agency
INV-013715,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,KH4388,,0,,100.94,Mankind Fulfillment Center
INV-013716,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,WM7996,,0,,154.85,Sun Pharma Direct
INV-013717,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,MX1580,,0,,166.79,MedPlus Distributors
INV-013718,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,BI9244,,0,,208.2,Torrent Pharma Stockist
INV-013719,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,GK2405,,0,,210.44,Cipla Regional Depot
INV-013720,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,NI1268,,0,,113.39,Netmeds Wholesale
INV-013721,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,GB0311,,0,,124.62,Abbott India Supply
INV-013722,Neurobion Forte Tablet,Vitamin B Complex,OTC,II5910,,0,,33.73,Torrent Pharma Stockist
INV-013723,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,PW9972,,0,,142.77,MedPlus Distributors
INV-013724,Telma 40 Tablet,Telmisartan 40mg,Schedule H,QE8214,,0,,119.19,Sun Pharma Direct
INV-013725,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,NT7773,,0,,147.43,MedPlus Distributors
INV-013726,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,WP5333,,0,,153.85,Abbott India Supply
INV-013727,Dolo 650 Tablet,Paracetamol 650mg,OTC,QC3151,,0,,29.86,Mankind Fulfillment Center
INV-013728,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,UG4444,,0,,113.5,Apollo Pharmacies Ltd.
INV-013729,Candid Dusting Powder,Clotrimazole 1%,OTC,NK2153,,0,,148.21,Alkem Logistics
INV-013730,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,AL9122,,0,,203.48,Abbott India Supply
INV-013731,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,FO5955,,0,,137.07,Apollo Pharmacies Ltd.
INV-013732,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,KD6681,,0,,202.12,Abbott India Supply
INV-013733,Omee Capsule,Omeprazole 20mg,Schedule H,CR0901,,0,,48.91,Apollo Pharmacies Ltd.
INV-013734,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,MO0249,,0,,380.56,Local Pharma Agency
INV-013735,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,OS7499,,0,,176.02,Apollo Pharmacies Ltd.
INV-013736,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,DL9139,,0,,47.12,Zydus Healthcare Distributors
INV-013737,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,AK5551,,0,,108.67,Torrent Pharma Stockist
INV-013738,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,EY0208,,0,,120.37,Local Pharma Agency
INV-013739,Becosules Capsule,B-Complex + Vitamin C,OTC,DH0395,,0,,44.95,Alkem Logistics
INV-013740,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,XI2585,,0,,179.7,Sun Pharma Direct
INV-013741,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,ZX6935,,0,,198.36,Local Pharma Agency
INV-013742,Neurobion Forte Tablet,Vitamin B Complex,OTC,SL8509,,0,,35.21,Mankind Fulfillment Center
INV-013743,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,YC0521,,0,,44.4,Mankind Fulfillment Center
INV-013744,Evion 400 Capsule,Vitamin E 400 IU,OTC,FY9981,,0,,33.45,Local Pharma Agency
INV-013745,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,HD4129,,0,,150.74,Alkem Logistics
INV-013746,Neurobion Forte Tablet,Vitamin B Complex,OTC,XI4075,,0,,34.24,Netmeds Wholesale
INV-013747,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,XK6275,,0,,114.68,Alkem Logistics
INV-013748,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,MN4320,,0,,193.95,Netmeds Wholesale
INV-013749,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,XY0500,,0,,202.16,Alkem Logistics
INV-013750,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,GS7556,,0,,130.05,MedPlus Distributors
INV-013751,Candid Dusting Powder,Clotrimazole 1%,OTC,HA2391,,0,,143.79,Zydus Healthcare Distributors
INV-013752,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,YZ1187,,0,,4.75,Abbott India Supply
INV-013753,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,BS3573,,0,,277.14,Mankind Fulfillment Center
INV-013754,Evion 400 Capsule,Vitamin E 400 IU,OTC,BB6690,,0,,33.05,Torrent Pharma Stockist
INV-013755,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,UC1787,,0,,47.11,Zydus Healthcare Distributors
INV-013756,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JG0205,,0,,164.97,Sun Pharma Direct
INV-013757,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,IL7925,,0,,115.52,Lupin Care Distributors
INV-013758,Dolo 650 Tablet,Paracetamol 650mg,OTC,YJ3410,,0,,29.57,Abbott India Supply
INV-013759,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,WU0435,,0,,115.86,Netmeds Wholesale
INV-013760,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,GT5232,,0,,167.82,Netmeds Wholesale
INV-013761,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,YN4530,,0,,38.4,Zydus Healthcare Distributors
INV-013762,Evion 400 Capsule,Vitamin E 400 IU,OTC,YM2174,,0,,30.82,Netmeds Wholesale
INV-013763,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,DY6205,,0,,155.63,Netmeds Wholesale
INV-013764,Neurobion Forte Tablet,Vitamin B Complex,OTC,EK2907,,0,,34.98,Cipla Regional Depot
INV-013765,Omez 20 Capsule,Omeprazole 20mg,Schedule H,YM4207,,0,,51.99,Lupin Care Distributors
INV-013766,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,SV6007,,0,,117.19,Zydus Healthcare Distributors
INV-013767,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,GN0665,,0,,51.31,Torrent Pharma Stockist
INV-013768,Soframycin Cream,Framycetin Skin Cream,Schedule H,NR0172,,0,,50.76,Apollo Pharmacies Ltd.
INV-013769,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,UM5036,,0,,122.24,Lupin Care Distributors
INV-013770,Calpol 500 Tablet,Paracetamol 500mg,OTC,IU9771,,0,,14.81,Torrent Pharma Stockist
INV-013771,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,GD7102,,0,,48.86,Local Pharma Agency
INV-013772,Evion 400 Capsule,Vitamin E 400 IU,OTC,TS9821,,0,,32.88,Torrent Pharma Stockist
INV-013773,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,SC1962,,0,,198.43,Netmeds Wholesale
INV-013774,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,EH4074,,0,,22.23,Alkem Logistics
INV-013775,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,QJ2014,,0,,152.5,Sun Pharma Direct
INV-013776,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,AU7106,,0,,173.53,MedPlus Distributors
INV-013777,Calpol 500 Tablet,Paracetamol 500mg,OTC,EB4225,,0,,15.73,Torrent Pharma Stockist
INV-013778,Telma 40 Tablet,Telmisartan 40mg,Schedule H,XT1163,,0,,117.2,Alkem Logistics
INV-013779,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,YG6432,,0,,123.02,Netmeds Wholesale
INV-013780,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,EX4248,,0,,151.76,Cipla Regional Depot
INV-013781,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,LK7023,,0,,153.49,Abbott India Supply
INV-013782,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,ZF4432,,0,,114.23,Torrent Pharma Stockist
INV-013783,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,BT5844,,0,,267.95,Zydus Healthcare Distributors
INV-013784,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,FC1579,,0,,42.65,Local Pharma Agency
INV-013785,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,ER0097,,0,,42.45,Sun Pharma Direct
INV-013786,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,UM8681,,0,,380.51,Mankind Fulfillment Center
INV-013787,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,DF3098,,0,,118.73,Abbott India Supply
INV-013788,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,HQ8749,,0,,186.9,Cipla Regional Depot
INV-013789,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,HE4490,,0,,211.85,Abbott India Supply
INV-013790,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,EK4870,,0,,38.09,Cipla Regional Depot
INV-013791,Okacet Tablet,Cetirizine 10mg,OTC,ZY9348,,0,,18.59,Mankind Fulfillment Center
INV-013792,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,GA3013,,0,,43.51,MedPlus Distributors
INV-013793,Omee Capsule,Omeprazole 20mg,Schedule H,PS2944,,0,,50.24,MedPlus Distributors
INV-013794,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,AX8805,,0,,41.12,Abbott India Supply
INV-013795,Soframycin Cream,Framycetin Skin Cream,Schedule H,VU3229,,0,,48.07,Mankind Fulfillment Center
INV-013796,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,WG3232,,0,,116.98,Zydus Healthcare Distributors
INV-013797,Omee Capsule,Omeprazole 20mg,Schedule H,HL2901,,0,,50.32,Abbott India Supply
INV-013798,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,MR8240,,0,,192.37,Local Pharma Agency
INV-013799,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,PD0207,,0,,109.3,Abbott India Supply
INV-013800,Neurobion Forte Tablet,Vitamin B Complex,OTC,MG5830,,0,,33.55,Lupin Care Distributors
INV-013801,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,OO5068,,0,,209.1,Apollo Pharmacies Ltd.
INV-013802,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,VQ7460,,0,,177.33,Apollo Pharmacies Ltd.
INV-013803,Dolo 650 Tablet,Paracetamol 650mg,OTC,UI1491,,0,,31.07,Alkem Logistics
INV-013804,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,EU5429,,0,,199.96,Mankind Fulfillment Center
INV-013805,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,OU0056,,0,,150.93,Lupin Care Distributors
INV-013806,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,EY3492,,0,,42.82,Lupin Care Distributors
INV-013807,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,UF1066,,0,,109.5,Abbott India Supply
INV-013808,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,ZO7825,,0,,123.25,Sun Pharma Direct
INV-013809,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,ZP9233,,0,,47.87,Alkem Logistics
INV-013810,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,ZI1475,,0,,193.92,Sun Pharma Direct
INV-013811,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,RX6352,,0,,51.14,Apollo Pharmacies Ltd.
INV-013812,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,NC8189,,0,,111.34,Sun Pharma Direct
INV-013813,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,UZ2043,,0,,126.32,Abbott India Supply
INV-013814,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,UO2819,,0,,113.51,Sun Pharma Direct
INV-013815,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,VE7689,,0,,45.32,Netmeds Wholesale
INV-013816,Evion 400 Capsule,Vitamin E 400 IU,OTC,FO7855,,0,,33.24,Mankind Fulfillment Center
INV-013817,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,HK5320,,0,,192.74,Cipla Regional Depot
INV-013818,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,GS8359,,0,,120.36,Mankind Fulfillment Center
INV-013819,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,LD1197,,0,,173.78,Netmeds Wholesale
INV-013820,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,VH6855,,0,,197.91,Abbott India Supply
INV-013821,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,HU4276,,0,,179.19,Sun Pharma Direct
INV-013822,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,TO2501,,0,,4.83,Apollo Pharmacies Ltd.
INV-013823,Betadine Ointment,Povidone Iodine,OTC,XN5325,,0,,125.08,MedPlus Distributors
INV-013824,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,KF2356,,0,,120.52,Torrent Pharma Stockist
INV-013825,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,YX4671,,0,,128.53,Alkem Logistics
INV-013826,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,HA8458,,0,,198.06,MedPlus Distributors
INV-013827,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,CR4266,,0,,19.17,Abbott India Supply
INV-013828,Soframycin Cream,Framycetin Skin Cream,Schedule H,SF5636,,0,,51.6,Alkem Logistics
INV-013829,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,QX5011,,0,,201.34,Mankind Fulfillment Center
INV-013830,Neurobion Forte Tablet,Vitamin B Complex,OTC,AC8250,,0,,35.58,Torrent Pharma Stockist
INV-013831,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,RY6030,,0,,144.4,Netmeds Wholesale
INV-013832,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,KE1760,,0,,106.71,Zydus Healthcare Distributors
INV-013833,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,QA2679,,0,,41.95,Abbott India Supply
INV-013834,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,AY1228,,0,,181.13,Torrent Pharma Stockist
INV-013835,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,KH7049,,0,,155.06,Abbott India Supply
INV-013836,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,LL8130,,0,,114.88,Mankind Fulfillment Center
INV-013837,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,XZ3677,,0,,120.14,Alkem Logistics
INV-013838,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,PD2608,,0,,179.8,Netmeds Wholesale
INV-013839,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,UO6489,,0,,4.92,Netmeds Wholesale
INV-013840,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,YL6165,,0,,208.33,Mankind Fulfillment Center
INV-013841,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,VP0617,,0,,404.83,Local Pharma Agency
INV-013842,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,MQ8918,,0,,107.65,Abbott India Supply
INV-013843,Candid Dusting Powder,Clotrimazole 1%,OTC,PF1237,,0,,142.87,MedPlus Distributors
